ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
10326,2,1,0,0,0,0,0,0,0,0,0,0
10327,1,1,0,0,0,0,0,0,0,0,0,0
10328,0,1,15,15,15,15,15,15,15,15,15,15
10328,1,1,9,18,5,0,0,20,0,0,21,24
10329,1,1,0,0,0,0,0,0,0,0,0,0
10329,2,1,0,0,0,0,0,0,0,0,0,0
10330,1,1,0,0,0,0,0,0,0,0,0,0
10330,2,1,0,0,0,0,0,0,0,0,0,0
10330,3,1,0,0,0,0,0,0,0,0,0,0
10331,1,1,0,0,0,0,0,0,0,0,0,0
10332,1,1,13,13,13,13,13,13,13,13,13,13
10333,1,1,0,0,0,0,0,0,0,0,0,0
10333,2,1,0,0,0,0,0,0,0,0,0,0
10333,3,1,0,0,0,0,0,0,0,0,0,0
10333,4,1,0,0,0,0,0,0,0,0,0,0
10333,5,1,0,0,0,0,0,0,0,0,0,0
10334,1,1,0,14,0,0,27,0,0,20,0,0
10335,1,1,0,0,0,0,0,0,0,0,0,0
10335,2,1,0,0,0,0,0,0,0,0,0,0
10336,1,1,12,12,12,12,12,12,12,12,12,12
10337,1,1,0,10,0,0,0,0,0,0,0,0
10337,2,1,0,0,0,0,0,0,0,0,0,0
10338,1,1,0,15,10,0,0,20,0,0,0,0
10338,2,1,0,0,0,0,0,27,0,0,0,0
10339,1,1,0,0,0,14,0,0,17,0,0,0
10339,2,1,24,0,0,0,0,0,0,0,0,0
10340,1,1,0,0,0,0,0,0,0,0,0,0
10341,1,1,0,0,0,0,0,0,0,0,0,0
10341,2,1,0,0,0,0,0,0,0,0,0,0
10342,1,1,0,0,0,0,0,0,0,0,0,0
10342,2,1,0,0,0,0,0,0,0,0,0,0
10343,0,1,1,1,1,1,1,1,1,1,1,1
10343,1,1,0,0,0,0,0,0,0,0,0,0
10344,1,1,0,0,0,0,0,0,0,0,0,0
10344,2,1,27,27,27,27,27,27,27,27,27,27
10345,1,1,0,0,0,0,0,0,0,0,0,0
10345,2,1,0,0,0,22,0,0,0,0,0,0
10346,1,1,14,14,14,14,14,14,14,14,14,14
10347,1,1,0,0,0,0,0,0,0,0,0,0
10347,2,1,0,0,0,7,0,0,0,0,0,0
10348,1,1,0,0,0,0,0,0,0,0,0,0
10348,2,1,0,0,0,0,0,0,0,0,0,0
10349,0,1,0,0,0,0,0,0,0,0,0,0
10349,1,1,0,0,0,0,0,0,0,0,0,0
10350,1,1,21,21,21,21,21,21,21,21,21,21
10350,2,1,0,0,0,0,0,0,0,0,0,0
10351,1,1,2,2,2,2,2,2,2,2,2,2
10352,1,1,0,0,0,0,0,0,0,0,0,0
10352,2,1,0,12,0,0,0,0,0,0,0,0
10353,1,1,0,0,0,0,0,0,0,0,0,0
10354,1,1,14,14,14,14,14,14,14,14,14,14
10354,2,1,0,0,0,0,0,0,0,0,0,0
10355,1,1,0,0,0,0,0,0,0,0,0,0
10356,1,1,1,1,1,1,1,1,1,1,1,1
10357,1,1,0,0,0,10,0,0,0,0,0,16
10357,2,1,0,0,0,0,0,0,0,13,0,0
10358,0,1,22,22,22,22,22,22,22,22,22,22
10358,1,1,0,0,0,0,0,0,0,0,0,0
10359,1,1,0,0,0,0,0,0,0,0,0,0
10360,1,1,6,6,6,6,6,6,6,6,6,6
10361,1,1,17,17,17,17,17,17,17,17,17,17
10361,2,1,7,7,7,7,7,7,7,7,7,7
10362,1,1,16,16,16,16,16,16,16,16,16,16
10363,1,1,0,0,0,0,0,0,0,0,0,0
10363,2,1,0,0,0,0,0,0,0,0,0,0
10364,1,1,0,0,0,0,0,0,0,0,0,0
10365,1,1,7,7,7,7,7,7,7,7,7,7
10365,2,1,0,0,0,0,0,0,0,0,0,0
10366,1,1,0,0,0,0,0,0,0,0,0,0
10366,2,1,29,0,0,0,16,0,0,0,0,0
10367,1,1,21,21,21,21,21,21,21,21,21,21
10368,1,1,0,0,0,0,0,0,0,0,24,0
10369,1,1,26,26,26,26,26,26,26,26,26,26
10369,2,1,0,0,0,0,22,0,0,0,0,0
10370,1,1,0,0,0,0,0,0,0,0,0,0
10371,1,1,10,10,10,10,10,10,10,10,10,10
10372,0,1,0,0,0,0,0,0,0,0,0,0
10372,1,1,0,0,0,0,0,0,0,0,0,13
10373,1,1,0,0,9,0,0,0,0,0,0,0
10374,1,1,0,0,0,0,0,0,0,0,0,0
10374,2,1,0,0,0,0,0,0,0,0,17,0
10375,1,1,0,19,0,0,0,0,0,0,0,0
10376,0,1,18,18,18,18,18,18,18,18,18,18
10376,1,1,0,0,0,0,0,0,0,0,0,0
10377,1,1,0,0,0,0,7,0,26,0,0,0
10377,2,1,0,0,0,0,0,0,0,0,0,0
10378,1,1,0,0,0,0,0,0,0,0,0,0
10378,2,1,0,0,0,0,0,0,0,0,0,0
10378,3,1,0,0,0,0,0,0,0,0,0,0
10379,1,1,0,0,0,0,0,0,0,0,0,0
10379,2,1,0,0,0,0,0,0,0,0,0,0
10380,1,1,0,0,0,0,0,0,0,0,0,18
10380,2,1,0,0,0,0,0,27,0,0,35,0
10381,1,1,0,0,0,0,0,0,0,0,0,0
10382,1,1,18,18,18,18,18,18,18,18,18,18
10382,2,1,13,13,13,13,13,13,13,13,13,13
10383,1,1,20,20,20,20,20,20,20,20,20,20
10383,2,1,0,0,0,0,0,0,0,0,0,0
10384,1,1,0,0,0,0,0,0,0,0,0,0
10385,1,1,0,0,0,0,0,11,0,0,0,0
10386,1,1,0,0,0,0,0,0,0,0,0,0
10386,2,1,0,0,0,0,0,0,0,0,0,0
10386,3,1,0,0,0,0,0,0,0,0,0,0
10386,4,1,0,10,0,0,0,0,0,0,0,0
10386,5,1,0,0,0,0,0,0,0,0,0,0
10387,1,1,0,0,0,0,0,0,0,0,0,0
10387,2,1,0,0,0,0,0,0,0,0,0,0
10388,1,1,16,26,6,0,0,0,19,22,16,3
10388,2,1,0,0,0,0,0,0,0,0,0,0
10389,0,1,0,0,0,0,0,0,0,0,0,0
10389,0,2,0,0,12,0,0,0,0,0,0,0
10389,1,1,0,0,0,0,0,0,0,0,0,0
10390,1,1,0,0,0,0,0,0,0,0,0,0
10391,1,1,0,35,10,0,0,18,0,0,0,31
10391,2,1,0,0,0,0,0,0,0,0,0,0
10392,1,1,0,0,0,0,0,0,0,0,0,0
10392,2,1,0,0,0,0,0,0,5,0,0,0
10393,1,1,0,0,0,0,0,0,0,0,0,0
10394,1,1,17,0,0,0,22,0,0,0,0,22
10395,0,1,0,0,0,0,0,0,0,0,0,0
10395,1,1,0,0,0,0,0,0,0,0,0,0
10396,1,1,0,0,0,0,0,0,0,0,0,0
10397,1,1,0,0,0,0,0,0,0,0,0,0
10397,2,1,0,0,0,0,0,0,20,0,0,0
10398,1,1,42,0,14,0,0,5,28,12,18,5
10398,2,1,0,0,0,0,0,0,0,0,0,0
10400,1,1,0,0,0,0,0,0,0,0,0,0
10400,2,1,1,1,1,1,1,1,1,1,1,1
10401,1,1,0,0,0,0,0,24,0,0,0,0
10401,2,1,0,0,0,0,0,0,0,0,0,0
10402,1,1,0,0,0,0,0,0,0,14,0,0
10403,1,1,0,0,0,0,0,0,0,0,0,0
10403,2,1,0,0,0,0,0,0,0,0,0,0
10403,3,1,0,0,0,0,0,17,0,0,0,0
10404,1,1,17,17,17,17,17,17,17,17,17,17
10405,1,1,0,2,0,8,0,0,0,0,19,0
10406,0,1,0,0,0,0,0,0,0,0,0,0
10406,1,1,0,0,0,0,0,0,0,0,0,0
10407,1,1,0,0,0,0,0,0,0,0,0,0
10407,2,1,0,0,20,0,0,0,0,0,0,0
10408,0,1,5,5,5,5,5,5,5,5,5,5
10408,1,1,0,5,0,0,8,20,8,0,0,0
10409,1,1,7,21,10,12,35,10,0,6,15,2
10410,0,1,25,0,0,0,0,28,19,25,0,0
10410,1,1,0,19,0,0,0,0,0,0,0,0
10411,1,1,0,0,0,0,0,0,0,0,0,0
10411,2,1,0,0,0,0,0,0,0,0,0,0
10412,1,1,0,0,0,0,0,0,0,0,0,0
10413,1,1,0,0,0,0,0,0,0,0,0,0
10414,1,1,20,20,20,20,20,20,20,20,20,20
10415,1,1,0,0,0,0,0,0,0,0,0,0
10416,1,1,0,0,0,0,0,0,0,0,0,0
10416,2,1,0,0,0,0,0,0,0,0,0,0
10417,1,1,0,0,0,0,0,0,0,0,0,0
10417,2,1,0,0,0,0,0,0,0,0,0,0
10418,1,1,4,4,4,4,4,4,4,4,4,4
10419,1,1,9,9,9,9,9,9,9,9,9,9
10419,2,1,0,0,0,0,0,0,0,0,0,0
10420,1,1,0,0,0,0,0,0,0,0,0,0
10421,1,1,0,0,0,0,0,0,0,0,0,0
10421,2,1,0,0,0,0,0,0,0,0,0,0
10422,1,1,0,0,0,0,0,0,0,0,0,0
10422,2,1,0,32,0,0,0,12,0,0,38,0
10423,0,1,24,24,24,24,24,24,24,24,24,24
10423,1,1,0,0,19,0,0,0,0,0,0,0
10424,0,1,32,32,32,32,32,32,32,32,32,32
10424,1,1,0,0,0,18,0,10,0,0,0,33
10425,1,1,0,0,0,0,0,0,0,0,0,0
10425,2,1,0,17,0,6,4,0,0,0,0,0
10426,0,1,24,9,7,20,9,0,19,27,23,10
10426,1,1,0,0,20,0,0,0,0,0,0,0
10427,1,1,0,0,0,0,0,0,0,11,0,0
10427,2,1,0,0,0,0,0,0,0,0,0,0
10428,0,1,0,0,0,0,0,0,0,0,0,0
10428,1,1,0,0,0,0,0,0,0,0,0,0
10429,1,1,0,0,0,0,0,0,0,0,0,0
10430,1,1,0,0,0,0,0,0,0,0,0,0
10430,2,1,0,0,0,0,0,0,15,0,0,0
10430,3,1,0,0,0,0,0,0,0,8,0,0
10431,1,1,24,24,24,24,24,24,24,24,24,24
10432,1,1,12,12,12,12,12,12,12,12,12,12
10433,1,1,0,0,0,0,0,0,0,0,0,0
10433,2,1,0,0,0,0,0,0,0,0,0,0
10434,1,1,0,0,0,0,0,0,0,0,0,0
10435,1,1,0,0,0,0,0,0,0,0,0,0
10435,2,1,0,0,0,0,0,0,0,0,0,0
10436,0,1,0,0,0,0,0,0,0,0,0,0
10436,1,1,0,0,0,0,0,0,0,0,0,0
10437,1,1,0,0,3,0,0,0,0,0,0,0
10438,1,1,0,0,0,0,0,0,0,0,0,0
10439,1,1,0,0,0,0,0,0,0,0,0,0
10440,1,1,0,0,0,0,0,0,0,0,0,0
10440,2,1,0,0,0,0,0,0,0,0,0,0
10441,1,1,0,0,0,0,0,0,0,0,0,0
10441,2,1,0,0,0,0,0,0,0,0,0,0
10442,1,1,0,0,0,0,0,0,0,0,0,0
10443,1,1,23,23,23,23,23,23,23,23,23,23
10444,1,1,0,0,0,0,0,0,0,0,0,0
10444,2,1,0,0,0,0,0,0,0,0,0,0
10445,1,1,0,0,0,0,0,40,0,0,0,0
10446,1,1,0,0,0,0,0,0,0,0,0,0
10447,1,1,0,0,0,3,0,0,0,0,0,0
10448,1,1,0,0,0,0,0,0,0,0,0,0
10448,2,1,0,0,0,0,0,0,0,0,0,0
10449,1,1,6,6,6,6,6,6,6,6,6,6
10450,1,1,0,0,0,0,0,22,10,0,0,0
10451,1,1,0,0,0,0,0,0,0,0,0,0
10451,2,1,0,0,0,0,0,15,0,0,0,0
10452,1,1,0,0,0,0,0,0,0,0,0,0
10452,2,1,0,0,0,0,0,0,0,0,0,0
10453,1,1,14,13,16,8,10,19,13,9,4,30
10454,1,1,0,17,0,0,0,0,0,0,0,0
10454,2,1,0,0,0,0,0,0,0,0,0,0
10455,1,1,0,0,0,0,0,32,0,0,0,0
10455,2,1,0,0,0,0,0,0,0,0,0,0
10456,1,1,0,0,0,0,0,0,0,0,0,0
10456,2,1,0,0,0,0,0,0,0,0,0,0
10457,0,1,27,27,27,27,27,27,27,27,27,27
10457,1,1,0,0,0,0,0,0,0,0,16,0
10458,0,1,0,0,0,0,0,0,0,0,0,0
10458,1,1,0,0,0,0,0,0,0,0,0,0
10459,1,1,0,0,0,0,0,0,0,0,0,0
10459,2,1,0,0,0,0,0,0,0,0,0,0
10460,1,1,0,0,0,0,0,0,22,0,0,0
10460,2,1,0,0,0,0,0,0,0,0,0,0
10461,1,1,10,10,10,10,10,10,10,10,10,10
10461,2,1,31,0,18,9,9,0,0,0,15,0
10462,1,1,0,7,0,0,0,0,0,15,0,0
10463,1,1,0,0,0,21,0,0,0,0,0,0
10463,2,1,0,0,0,0,0,0,8,0,0,0
10463,3,1,0,0,0,0,0,0,0,0,17,0
10463,4,1,0,0,5,0,0,0,0,0,17,0
10464,1,1,0,0,0,0,0,0,0,0,0,0
10464,2,1,0,0,0,0,0,0,0,0,0,0
10465,1,1,0,0,0,0,0,0,0,0,0,0
10466,1,1,0,0,0,0,0,0,0,0,0,0
10467,1,1,0,0,0,0,0,0,0,0,0,0
10467,2,1,0,0,0,0,0,0,0,0,0,0
10468,1,1,0,0,0,0,0,0,0,0,0,0
10468,2,1,0,0,0,0,0,0,0,0,0,0
10469,1,1,0,0,0,0,0,0,0,0,0,0
10470,1,1,0,0,0,0,0,0,0,0,0,0
10470,2,1,0,0,0,0,0,0,0,0,0,0
10471,1,1,0,21,0,0,0,0,22,0,0,0
10472,1,1,0,0,0,0,0,0,0,0,0,0
10473,1,1,0,0,0,0,0,0,0,0,0,0
10473,2,1,0,0,0,0,0,0,0,0,0,0
10474,1,1,15,15,15,15,15,15,15,15,15,15
10474,2,1,0,0,0,0,0,0,0,0,0,0
10475,1,1,14,0,0,0,5,24,0,24,21,23
10475,2,1,10,0,0,0,16,0,16,25,16,22
10476,1,1,18,20,16,13,35,14,13,11,12,13
10477,1,1,0,0,0,0,0,0,0,0,0,0
10477,2,1,0,0,0,0,0,0,0,0,0,0
10478,1,1,0,0,0,0,0,25,0,0,22,0
10478,2,1,0,0,0,4,0,0,0,0,0,0
10478,3,1,8,0,0,0,0,22,20,0,0,9
10479,1,1,23,23,23,23,23,23,23,23,23,23
10480,1,1,0,0,0,0,0,0,0,0,0,0
10480,2,1,0,0,0,0,0,0,0,0,0,0
10481,0,1,0,0,0,0,0,0,0,0,0,0
10481,1,1,0,0,0,0,13,0,0,0,0,0
10482,0,1,13,13,13,13,13,13,13,13,13,13
10482,1,1,0,11,0,0,0,0,7,0,0,0
10483,1,1,0,0,0,0,0,0,0,0,0,0
10483,2,1,0,0,0,0,0,0,0,0,0,0
10484,1,1,0,0,0,0,0,0,0,0,0,0
10485,1,1,0,0,0,0,0,0,0,0,0,0
10486,1,1,17,17,17,17,17,17,17,17,17,17
10487,1,1,0,0,0,0,0,0,0,0,0,0
10489,1,1,0,0,0,0,0,0,0,0,0,0
10490,1,1,17,17,17,17,17,17,17,17,17,17
10491,1,1,8,8,8,8,8,8,8,8,8,8
10492,1,1,25,25,25,25,25,25,25,25,25,25
10492,2,1,0,0,0,0,0,19,0,0,0,0
10493,1,1,20,20,20,20,20,20,20,20,20,20
10493,2,1,0,0,0,0,0,0,0,0,0,0
10494,1,1,26,26,26,26,26,26,26,26,26,26
10495,1,1,0,0,0,0,0,0,0,0,0,0
10496,0,1,15,0,2,0,25,21,26,4,0,0
10496,1,1,0,3,0,0,0,0,7,0,0,0
10497,1,1,0,0,0,0,0,0,0,0,0,0
10497,2,1,0,0,0,0,0,0,0,0,0,0
10498,1,1,2,2,2,2,2,2,2,2,2,2
10499,1,1,0,0,0,0,0,0,0,0,0,0
10499,2,1,0,0,0,0,0,0,0,0,0,0
10500,1,1,0,0,0,0,0,0,0,0,0,0
10501,1,1,0,0,0,0,0,0,0,0,0,0
10502,1,1,0,0,0,0,0,0,0,0,0,0
10503,0,1,2,2,2,2,2,2,2,2,2,2
10503,1,1,0,0,0,0,0,0,0,0,0,0
10504,0,1,1,1,1,1,1,1,1,1,1,1
10504,1,1,0,0,0,14,10,0,0,0,0,13
10505,1,1,0,0,0,0,0,0,0,0,0,0
10505,2,1,0,0,0,0,0,0,0,0,0,0
10505,3,1,0,0,0,0,0,0,0,0,0,0
10505,4,1,0,0,0,0,0,0,0,0,0,0
10506,1,1,14,14,14,14,14,14,14,14,14,14
10507,1,1,11,11,11,11,11,11,11,11,11,11
10508,0,1,25,25,25,25,25,25,25,25,25,25
10508,1,1,24,15,10,20,0,0,31,15,24,14
10508,2,1,24,9,9,0,26,0,16,8,18,8
10509,1,1,0,18,0,0,0,0,0,0,0,0
10509,2,1,0,0,0,0,0,0,0,0,0,0
10510,1,1,0,16,0,0,0,0,0,25,6,0
10510,2,1,0,26,0,0,0,0,0,11,0,0
10511,1,1,30,30,30,30,30,30,30,30,30,30
10512,1,1,0,0,0,0,0,0,0,0,0,0
10512,2,1,0,0,0,0,0,0,0,0,0,0
10513,1,1,2,2,2,2,2,2,2,2,2,2
10514,1,1,0,0,0,0,0,0,0,0,0,0
10516,1,1,0,0,0,0,0,0,0,0,0,0
10516,2,1,0,0,0,0,0,0,0,0,0,0
10517,1,1,10,10,10,10,10,10,10,10,10,10
10518,1,1,0,0,0,0,0,0,0,0,0,0
10519,1,1,0,0,0,0,0,0,0,0,0,0
10519,2,1,0,0,0,0,0,0,0,0,0,0
10519,3,1,0,0,0,0,0,0,0,0,0,0
10519,4,1,0,0,0,0,0,0,0,0,0,0
10519,5,1,0,0,0,0,0,0,0,0,0,0
10520,1,1,0,0,0,0,0,0,0,0,0,0
10520,2,1,0,0,0,0,0,0,0,0,0,0
10520,3,1,0,0,0,0,0,0,0,0,0,0
10521,1,1,16,16,16,16,16,16,16,16,16,16
10521,2,1,0,0,0,0,0,0,0,0,0,0
10522,1,1,0,0,0,0,0,0,0,0,0,0
10523,1,1,0,0,0,13,0,0,0,22,20,0
10524,1,1,23,0,0,0,0,12,0,0,0,8
10524,2,1,0,19,32,0,0,0,0,34,0,0
10525,0,1,36,36,36,36,36,36,36,36,36,36
10525,1,1,24,9,13,8,14,5,13,30,0,0
10526,1,1,0,0,0,0,0,0,0,0,0,0
10526,2,1,19,19,19,19,19,19,19,19,19,19
10527,1,1,0,0,0,0,0,0,0,0,0,0
10527,2,1,0,0,0,0,0,0,0,0,0,0
10528,1,1,0,0,0,0,0,0,0,0,0,0
10528,2,1,0,0,0,0,0,0,0,0,0,0
10529,0,1,0,9,0,0,0,0,37,0,0,0
10529,1,1,0,0,0,0,0,0,0,0,0,0
10530,1,1,0,0,0,0,0,0,0,0,0,0
10531,1,1,0,0,0,0,0,0,0,0,0,0
10531,2,1,0,0,0,0,0,0,0,0,0,0
10531,3,1,0,0,0,0,0,0,0,0,0,0
10531,4,1,0,0,0,0,0,0,0,0,0,0
10531,5,1,0,0,0,0,0,0,0,0,0,0
10532,1,1,19,19,19,19,19,19,19,19,19,19
10533,1,1,0,0,16,0,0,0,24,0,0,21
10534,1,1,13,28,0,0,34,15,0,0,0,0
10535,1,1,0,10,0,14,0,9,0,0,0,0
10535,2,1,0,0,0,0,0,0,0,0,4,0
10536,1,1,0,0,0,0,0,0,0,0,0,0
10537,0,1,0,0,0,39,0,9,0,0,0,0
10537,1,1,0,0,0,0,0,14,0,0,0,22
10538,1,1,0,0,0,0,0,0,0,0,0,0
10538,2,1,0,0,0,0,0,0,0,0,2,0
10539,1,1,0,0,0,0,0,0,0,0,0,0
10539,2,1,0,0,0,0,0,0,0,0,0,0
10539,3,1,0,0,0,0,0,0,0,0,0,0
10539,4,1,0,0,0,0,0,0,0,0,0,0
10540,1,1,0,0,0,0,0,0,0,0,0,0
10541,1,1,0,0,0,0,0,0,0,0,0,0
10542,1,1,0,0,0,0,0,0,0,0,0,0
10542,2,1,0,0,0,0,0,0,0,0,0,0
10543,1,1,0,0,0,0,0,0,0,0,0,40
10544,1,1,35,35,35,35,35,35,35,35,35,35
10544,2,1,0,0,0,0,0,0,0,0,0,0
10545,1,1,0,0,0,0,0,0,0,0,0,0
10546,1,1,19,7,17,13,9,10,8,9,14,17
10547,1,1,19,19,19,19,19,19,19,19,19,19
10548,0,1,0,0,0,23,0,0,0,35,0,0
10548,1,1,0,0,13,18,0,0,0,0,0,0
10549,1,1,0,0,0,0,0,0,0,0,0,0
10549,2,1,0,0,0,0,0,0,0,0,0,0
10550,1,1,0,0,0,0,0,0,0,0,0,0
10551,1,1,21,21,21,21,21,21,21,21,21,21
10552,1,1,0,0,0,0,0,0,0,0,0,0
10552,2,1,0,0,0,0,0,0,0,0,0,0
10553,1,1,23,23,23,23,23,23,23,23,23,23
10554,1,1,15,15,15,15,15,15,15,15,15,15
10555,0,1,0,0,0,0,0,0,0,0,0,0
10555,1,1,0,8,0,0,0,0,0,0,0,0
10556,1,1,0,0,0,0,0,0,0,0,0,0
10557,1,1,0,0,0,0,0,0,0,0,0,0
10557,2,1,1,1,1,1,1,1,1,1,1,1
10558,0,1,0,0,0,0,0,0,0,0,0,0
10558,1,1,0,0,0,0,0,0,0,0,0,0
10559,1,1,0,0,0,0,0,0,0,0,0,0
10559,2,1,0,0,0,0,0,0,0,0,0,0
10560,1,1,0,0,0,0,0,0,0,0,0,0
10560,2,1,0,0,0,0,0,0,0,0,0,0
10560,3,1,0,27,0,0,0,0,34,0,0,0
10560,4,1,0,0,10,0,0,0,0,0,0,0
10561,1,1,20,0,14,0,0,0,0,0,0,0
10561,2,1,0,0,0,0,0,0,0,0,0,0
10562,1,1,0,0,0,0,0,0,0,0,0,0
10562,2,1,0,0,0,0,0,0,0,0,0,0
10563,0,1,32,32,32,32,32,32,32,32,32,32
10563,1,1,0,0,0,0,0,0,0,0,0,0
10564,0,1,0,0,0,0,22,0,0,25,0,20
10564,1,1,0,0,0,0,0,0,0,0,0,0
10565,1,1,11,14,11,23,30,7,19,17,18,22
10566,1,1,12,12,12,12,12,12,12,12,12,12
10566,2,1,21,25,31,4,11,21,18,6,18,9
10567,1,1,0,0,0,0,0,0,0,0,0,0
10568,1,1,0,0,0,0,0,0,0,0,0,0
10568,2,1,0,0,0,0,2,0,0,0,0,0
10569,1,1,15,15,15,15,15,15,15,15,15,15
10569,2,1,0,0,0,0,0,0,0,0,0,0
10570,1,1,0,0,0,0,0,0,0,0,0,0
10571,0,1,0,0,0,0,0,0,0,0,0,0
10571,1,1,0,19,19,0,0,8,0,0,0,0
10572,1,1,18,18,18,18,18,18,18,18,18,18
10573,1,1,0,0,0,0,0,0,0,0,0,0
10574,1,1,0,0,0,0,0,0,0,0,0,0
10575,1,1,0,0,0,0,0,0,0,0,0,0
10576,1,1,0,0,0,0,0,0,0,0,0,0
10576,2,1,0,0,0,0,0,0,0,0,0,0
10576,3,1,0,0,0,0,0,0,0,0,0,0
10576,4,1,0,0,0,0,0,0,0,0,0,0
10577,1,1,9,0,0,0,0,0,0,0,0,0
10577,2,1,0,0,0,0,0,0,0,9,0,0
10578,1,1,0,0,0,0,0,0,0,0,0,0
10578,2,1,0,0,0,0,0,0,0,0,0,0
10579,1,1,0,0,0,0,0,0,0,0,0,0
10579,2,1,0,0,0,0,0,0,0,0,0,0
10580,1,1,0,0,0,0,0,0,0,0,0,0
10581,1,1,0,0,0,0,0,0,0,0,0,0
10581,2,1,0,0,0,0,0,0,0,0,0,0
10582,1,1,23,0,0,8,0,18,0,8,0,0
10583,1,1,0,0,0,0,0,0,0,0,0,0
10584,0,1,0,0,0,0,0,0,0,0,0,0
10584,1,1,0,0,0,0,0,0,0,0,0,0
10585,1,1,6,6,6,6,6,6,6,6,6,6
10585,2,1,0,0,0,0,0,0,0,0,0,0
10586,1,1,21,21,21,21,21,21,21,21,21,21
10587,1,1,0,0,0,0,0,0,0,0,0,0
10587,2,1,0,0,0,0,0,0,0,0,0,0
10588,1,1,0,0,0,0,0,0,0,0,0,0
10589,1,1,0,0,0,0,0,0,0,0,0,0
10589,2,1,0,0,0,0,0,0,0,0,0,0
10590,1,1,13,0,10,8,14,0,17,0,0,0
10591,1,1,0,0,0,0,0,0,0,0,0,0
10591,2,1,0,0,0,0,0,0,0,0,0,0
10592,1,1,0,0,0,0,0,0,0,0,0,0
10593,1,1,0,0,0,0,0,0,0,0,0,0
10593,2,1,0,0,14,0,26,0,0,0,0,0
10594,1,1,6,6,6,6,6,6,6,6,6,6
10594,2,1,1,1,1,1,1,1,1,1,1,1
10594,3,1,0,0,0,0,0,0,0,0,0,0
10595,1,1,0,17,0,5,26,0,0,0,0,17
10596,1,1,17,0,5,26,36,15,0,15,0,0
10596,2,1,0,0,0,0,0,0,0,0,0,0
10596,3,1,0,0,0,0,0,0,0,0,0,0
10597,1,1,0,0,0,0,0,0,0,0,0,0
10598,1,1,0,34,0,0,0,0,0,0,0,0
10599,1,1,16,0,0,0,0,20,0,0,0,0
10600,1,1,0,0,19,0,0,0,0,0,0,11
10600,2,1,1,1,1,1,1,1,1,1,1,1
10601,0,1,0,0,0,0,0,0,0,0,0,0
10601,1,1,0,0,6,26,0,13,0,0,0,0
10601,2,1,0,0,0,0,0,0,0,0,0,0
10602,1,1,0,0,0,0,0,0,0,0,0,0
10604,1,1,0,0,0,0,0,0,0,0,0,0
10604,2,1,0,0,0,0,0,0,0,0,0,0
10605,1,1,14,14,14,14,14,14,14,14,14,14
10605,2,1,0,0,0,0,0,0,0,0,0,0
10606,1,1,0,0,0,0,0,0,0,0,0,0
10607,1,1,0,0,0,0,0,0,0,0,0,0
10607,2,1,0,0,0,0,0,0,0,0,0,0
10608,1,1,0,0,0,0,0,0,0,0,0,0
10609,1,1,0,0,0,0,0,0,0,0,0,0
10609,2,1,0,0,0,0,0,0,0,0,0,0
10610,1,1,0,0,0,0,0,0,0,0,0,0
10611,1,1,14,14,14,14,14,14,14,14,14,14
10612,1,1,0,0,0,0,0,0,0,0,0,0
10613,1,1,24,24,24,24,24,24,24,24,24,24
10614,1,1,28,13,0,16,31,11,22,23,5,18
10615,1,1,27,27,27,27,27,27,27,27,27,27
10616,1,1,0,0,0,0,0,0,0,0,0,0
10616,2,1,0,0,0,0,0,0,0,0,0,0
10617,1,1,0,0,0,0,0,0,0,0,0,0
10617,2,1,0,0,0,0,0,0,0,0,0,0
10618,1,1,19,19,19,19,19,19,19,19,19,19
10619,1,1,63,63,63,63,63,63,63,63,63,63
10620,1,1,0,0,0,0,0,0,0,0,0,0
10620,2,1,0,0,0,0,0,0,0,0,0,0
10620,3,1,0,0,0,0,0,0,0,0,0,0
10621,1,1,0,0,0,0,0,0,0,0,0,9
10621,2,1,15,0,0,0,0,0,0,0,0,0
10622,1,1,0,0,13,0,0,0,0,0,0,0
10622,2,1,0,2,0,0,28,0,0,0,18,0
10622,3,1,0,0,0,0,0,20,5,9,0,0
10623,1,1,17,17,17,17,17,17,17,17,17,17
10623,2,1,0,0,0,0,0,0,0,0,0,0
10624,1,1,0,0,0,0,0,0,0,0,0,0
10624,2,1,0,0,0,0,0,0,0,0,0,0
10625,0,1,3,3,3,3,3,3,3,3,3,3
10625,1,1,0,0,0,0,0,0,0,0,0,0
10626,1,1,0,0,0,0,0,0,0,0,0,0
10626,2,1,0,0,0,0,0,0,0,0,0,0
10627,1,1,12,12,12,12,12,12,12,12,12,12
10627,2,1,0,0,0,0,0,0,0,0,0,0
10628,1,1,0,0,0,0,0,0,0,0,0,0
10628,2,1,0,0,0,0,0,0,0,0,0,0
10629,1,1,10,10,10,10,10,10,10,10,10,10
10629,2,1,0,0,0,0,0,0,0,0,0,0
10630,1,1,0,0,0,0,0,0,0,0,0,0
10630,2,1,0,0,0,0,0,0,0,0,0,0
10631,1,1,0,0,0,0,0,0,0,0,0,0
10632,1,1,0,0,0,0,0,0,0,0,0,0
10633,1,1,15,15,15,15,15,15,15,15,15,15
10634,1,1,0,0,0,0,0,0,0,0,0,0
10634,2,1,0,0,0,0,0,0,0,0,0,0
10635,1,1,0,0,0,0,0,0,0,0,0,0
10636,1,1,0,0,0,13,0,0,0,0,0,0
10636,2,1,0,0,0,0,0,0,0,0,0,0
